index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
17364,256.233335,t,30,100,34,18,82,58,74,22,9.17,-0.78,3.38,-65.62,-14.88,12.19,0.72,0.23,0.39,0.39,0.44,0.99,5.49,3.0,3.0,3.0
17365,256.248339,t,32,99,35,19,80,58,67,23,9.17,-0.84,3.35,-54.0,-13.88,15.63,0.72,0.22,0.38,0.38,0.64,1.05,4.93,3.0,3.0,3.0
17366,256.263342,t,33,100,34,19,76,60,59,23,9.18,-0.89,3.32,-46.94,-14.0,17.75,0.72,0.22,0.38,0.38,0.86,1.11,4.43,3.0,3.0,3.0
17367,256.278345,t,34,104,35,19,76,62,57,23,9.18,-0.99,3.27,-25.81,-7.94,23.06,0.72,0.21,0.38,0.38,1.17,1.22,4.05,3.0,3.0,3.0
17368,256.293363,t,27,104,41,18,75,58,56,23,9.17,-1.07,3.28,5.37,3.87,25.87,0.72,0.21,0.38,0.38,1.03,1.29,4.33,3.0,3.0,3.0
17369,256.307365,t,28,102,40,17,74,56,59,23,9.16,-1.1,3.3,18.19,14.31,26.56,0.72,0.21,0.39,0.39,0.19,1.69,4.07,3.0,3.0,3.0
17370,256.323369,t,30,99,41,18,72,50,66,24,9.14,-1.13,3.34,22.0,24.62,26.25,0.72,0.21,0.39,0.39,-1.71,1.97,2.41,3.0,3.0,3.0
17371,256.338372,t,28,92,39,18,70,46,78,27,9.08,-1.21,3.49,-2.0,24.06,17.62,0.72,0.2,0.4,0.4,-3.87,2.12,-0.73,3.0,3.0,3.0
17372,256.353376,t,28,97,41,19,71,47,86,30,9.07,-1.24,3.5,-7.37,10.56,13.63,0.72,0.2,0.4,0.4,-3.65,1.97,-1.67,3.0,3.0,3.0
17373,256.368379,t,28,92,46,19,79,51,93,31,9.07,-1.26,3.49,-9.13,-6.25,11.5,0.72,0.2,0.4,0.4,-3.34,1.57,-2.57,3.0,3.0,3.0
17374,256.383383,t,26,87,53,18,80,63,101,35,9.08,-1.28,3.46,-3.69,-22.81,10.63,0.72,0.2,0.39,0.39,-2.07,0.28,-2.92,3.0,3.0,3.0
17375,256.398386,t,26,94,58,19,87,78,106,37,9.1,-1.29,3.4,19.56,-60.88,2.69,0.72,0.2,0.39,0.39,1.55,0.0,-2.26,3.0,3.0,3.0
17376,256.41339,t,21,111,69,18,101,86,107,37,9.25,-1.26,2.97,-0.69,-115.81,-6.19,0.71,0.21,0.39,0.39,13.12,-4.34,-3.78,3.0,3.0,3.0
17377,256.428393,t,25,94,76,17,102,84,106,42,9.3,-1.25,2.81,11.19,-104.44,-3.25,0.7,0.22,0.39,0.39,13.04,-6.2,-0.36,3.0,3.0,3.0
17378,256.443396,t,25,86,70,17,96,83,106,52,9.34,-1.22,2.71,163.19,-30.06,20.94,0.69,0.23,0.4,0.4,6.62,-3.62,7.99,3.0,3.0,3.0
17379,256.4584,t,26,85,65,18,93,86,110,71,9.33,-1.16,2.77,184.69,21.94,37.94,0.69,0.24,0.41,0.41,-2.1,4.5,2.76,3.0,3.0,3.0
17380,256.473403,t,26,103,62,18,92,92,121,85,9.3,-1.18,2.86,122.37,32.94,50.75,0.69,0.23,0.42,0.42,-6.11,9.66,-5.39,3.0,3.0,3.0
17381,256.488406,t,25,108,60,18,99,97,129,102,9.27,-1.42,2.86,-106.06,-21.5,16.12,0.69,0.23,0.42,0.42,-4.15,9.19,-9.18,3.0,3.0,3.0
17382,256.50341,t,26,101,63,19,104,102,130,112,9.29,-1.48,2.75,-105.25,-48.0,3.37,0.69,0.22,0.41,0.41,-1.89,6.06,-6.04,3.0,3.0,3.0
17383,256.518414,t,24,86,67,19,108,108,132,118,9.32,-1.51,2.64,-95.81,-57.81,-8.06,0.68,0.22,0.4,0.4,-0.51,3.14,-3.05,3.0,3.0,3.0
17384,256.533417,t,24,87,68,18,106,112,131,122,9.35,-1.54,2.5,-111.06,-68.12,-11.0,0.69,0.21,0.39,0.39,1.66,-3.27,-2.42,3.0,3.0,3.0
17385,256.548421,t,24,90,70,19,102,116,137,126,9.4,-1.64,2.22,-120.94,-49.31,6.69,0.68,0.2,0.37,0.37,0.8,-6.28,-2.27,3.0,3.0,3.0
17386,256.563423,t,24,94,70,18,102,116,138,126,9.43,-1.75,2.01,-92.94,-42.25,12.06,0.68,0.19,0.37,0.37,0.82,-3.58,-1.53,3.0,3.0,3.0
17387,256.578427,t,27,94,68,19,101,118,138,126,9.44,-1.79,1.94,-68.0,-31.81,15.81,0.68,0.19,0.37,0.37,0.62,-1.98,-1.27,3.0,3.0,3.0
17388,256.59343,t,28,95,66,18,100,116,137,130,9.44,-1.84,1.88,-55.31,-22.12,17.0,0.68,0.18,0.36,0.36,0.77,-0.54,-0.97,3.0,3.0,3.0
17389,256.608433,t,30,103,72,23,114,133,153,149,9.44,-1.89,1.84,-46.81,-18.44,14.06,0.68,0.17,0.35,0.35,0.59,2.45,-0.36,3.0,3.0,3.0
17390,256.623437,t,29,99,66,19,105,119,141,145,9.45,-2.0,1.67,-56.63,-27.62,13.44,0.68,0.17,0.35,0.35,0.25,2.0,-0.32,3.0,3.0,3.0
17391,256.63844,t,29,98,63,19,104,117,141,144,9.45,-2.04,1.6,-62.75,-31.56,12.19,0.68,0.16,0.34,0.34,0.68,1.55,-0.26,3.0,3.0,3.0
17392,256.653444,t,30,102,61,18,106,118,143,147,9.46,-2.13,1.43,-79.12,-34.31,14.56,0.68,0.16,0.34,0.34,0.48,0.47,-0.78,3.0,3.0,3.0
17393,256.668447,t,31,105,58,18,105,120,145,150,9.46,-2.17,1.35,-83.81,-31.31,15.19,0.68,0.15,0.33,0.33,0.52,0.53,-0.58,3.0,3.0,3.0
17394,256.683451,t,32,108,57,18,107,121,146,150,9.46,-2.22,1.2,-95.75,-21.0,11.5,0.68,0.13,0.32,0.32,-0.45,1.39,-0.02,3.0,3.0,3.0
17395,256.698454,t,38,114,58,21,120,137,163,164,9.46,-2.32,1.05,-115.56,-17.25,5.5,0.68,0.13,0.31,0.31,-0.78,1.43,-0.19,3.0,3.0,3.0
17396,256.713457,t,40,107,52,17,108,122,148,155,9.46,-2.35,0.98,-122.44,-17.75,3.0,0.68,0.12,0.3,0.3,-0.3,1.22,-0.27,3.0,3.0,3.0
17397,256.728461,t,44,106,53,18,112,124,150,158,9.47,-2.38,0.89,-125.69,-21.12,3.94,0.68,0.11,0.3,0.3,-1.23,0.97,-0.18,3.0,3.0,3.0
17398,256.743464,t,44,101,49,17,108,124,149,158,9.47,-2.4,0.81,-125.44,-20.5,1.56,0.68,0.1,0.28,0.28,-0.58,0.57,-0.48,3.0,3.0,3.0
17399,256.758467,t,51,105,51,21,126,143,169,180,9.47,-2.43,0.62,-121.87,-27.0,2.31,0.68,0.08,0.27,0.27,-0.03,-0.24,-1.19,3.0,3.0,3.0
17400,256.773471,t,53,100,46,18,113,126,155,163,9.48,-2.46,0.43,-110.5,-30.5,2.87,0.67,0.08,0.26,0.26,0.06,-0.52,-1.18,3.0,3.0,3.0
17401,256.788474,t,56,98,46,16,112,127,157,164,9.48,-2.48,0.33,-101.06,-29.81,3.37,0.67,0.07,0.25,0.25,-0.08,-0.72,-1.06,3.0,3.0,3.0
17402,256.803478,t,58,100,46,18,116,130,162,170,9.48,-2.49,0.25,-90.0,-28.69,3.5,0.67,0.06,0.24,0.24,0.23,-0.58,0.0,3.0,3.0,3.0
17403,256.818481,t,60,91,46,17,121,129,160,171,9.47,-2.52,0.02,-68.87,-23.75,5.37,0.67,0.05,0.23,0.23,0.12,-0.1,0.39,3.0,3.0,3.0
17404,256.832484,t,61,88,47,17,121,129,158,170,9.47,-2.53,-0.03,-69.37,-21.31,6.06,0.67,0.05,0.23,0.23,0.07,0.17,0.48,3.0,3.0,3.0
17405,256.847488,t,68,85,48,18,122,133,161,174,9.47,-2.54,-0.09,-69.5,-19.37,6.56,0.67,0.04,0.22,0.22,-0.08,0.43,0.51,3.0,3.0,3.0
17406,256.862491,t,72,86,49,19,126,138,163,179,9.46,-2.55,-0.21,-68.25,-19.19,6.56,0.67,0.03,0.21,0.21,0.27,1.15,0.51,3.0,3.0,3.0
17407,256.877494,t,74,81,47,18,122,135,165,178,9.45,-2.57,-0.34,-68.0,-20.37,4.87,0.66,0.03,0.21,0.21,0.07,1.25,0.78,3.0,3.0,3.0
17408,256.893498,t,75,80,45,18,123,136,166,178,9.45,-2.57,-0.4,-67.12,-20.44,4.69,0.66,0.02,0.2,0.2,0.2,1.0,0.58,3.0,3.0,3.0
17409,256.907501,t,78,82,47,19,127,141,166,176,9.45,-2.57,-0.46,-62.94,-18.06,4.12,0.66,0.02,0.2,0.2,0.06,0.67,0.04,3.0,3.0,3.0
17410,256.922505,t,80,80,49,20,129,142,168,175,9.44,-2.57,-0.55,-58.56,-9.94,1.56,0.66,0.01,0.19,0.19,-0.46,0.66,0.5,3.0,3.0,3.0
17411,256.938508,t,82,71,48,18,120,134,163,180,9.44,-2.55,-0.64,-67.12,-9.31,-2.56,0.66,0.01,0.18,0.18,-0.38,0.44,1.11,3.0,3.0,3.0
17412,256.952511,t,84,68,49,18,122,136,166,178,9.44,-2.54,-0.69,-70.44,-11.94,-3.87,0.66,0.0,0.18,0.18,-0.07,0.22,1.15,3.0,3.0,3.0
17413,256.967515,t,85,63,48,19,122,135,170,183,9.44,-2.52,-0.74,-73.69,-14.5,-4.37,0.66,-0.01,0.17,0.17,0.75,-0.15,-0.01,3.0,3.0,3.0
17414,256.983518,t,87,61,48,18,122,135,170,183,9.44,-2.5,-0.85,-73.06,-8.63,-1.31,0.65,-0.01,0.16,0.16,0.5,-0.21,0.29,3.0,3.0,3.0
17415,256.997534,t,89,59,48,19,122,136,167,182,9.44,-2.46,-0.94,-74.31,-6.94,-0.88,0.65,-0.02,0.15,0.15,0.53,-0.34,0.64,3.0,3.0,3.0
17416,257.012537,t,89,58,49,20,127,138,167,182,9.44,-2.45,-0.98,-75.37,-5.94,-0.44,0.65,-0.02,0.15,0.15,0.2,-0.33,1.6,3.0,3.0,3.0
17417,257.027541,t,93,55,46,20,127,134,166,180,9.44,-2.44,-1.03,-77.19,-5.56,0.0,0.65,-0.03,0.14,0.14,0.05,-0.11,1.99,3.0,3.0,3.0
17418,257.04256,t,97,59,46,19,129,136,165,176,9.44,-2.41,-1.11,-86.19,-3.19,-0.56,0.65,-0.04,0.13,0.13,0.08,0.08,1.85,3.0,3.0,3.0
17419,257.057563,t,98,59,44,18,125,133,169,174,9.44,-2.39,-1.15,-90.25,0.88,-1.69,0.65,-0.05,0.12,0.12,0.8,1.05,1.88,3.0,3.0,3.0
17420,257.072566,t,102,60,44,18,123,133,168,176,9.44,-2.34,-1.21,-91.94,4.62,-1.56,0.65,-0.05,0.12,0.12,0.52,1.63,2.13,3.0,3.0,3.0
17421,257.08757,t,101,67,46,20,126,136,169,171,9.44,-2.32,-1.24,-94.56,5.56,-3.94,0.65,-0.06,0.11,0.11,0.55,2.04,2.49,3.0,3.0,3.0
17422,257.102573,t,102,66,45,19,125,134,172,172,9.45,-2.28,-1.27,-106.31,13.94,-9.44,0.65,-0.07,0.09,0.09,0.37,0.38,3.25,3.0,3.0,3.0
17423,257.117576,t,100,69,44,19,123,131,169,164,9.46,-2.17,-1.32,-107.0,16.81,-8.5,0.65,-0.08,0.08,0.08,0.25,-0.43,3.28,3.0,3.0,3.0
17424,257.13258,t,100,73,47,20,127,134,168,157,9.47,-2.13,-1.33,-105.37,18.94,-6.94,0.65,-0.08,0.07,0.07,0.57,-1.6,3.09,3.0,3.0,3.0
17425,257.147583,t,98,74,49,21,136,137,169,159,9.48,-2.1,-1.33,-100.19,21.31,-6.06,0.65,-0.09,0.06,0.06,1.43,-1.4,3.53,3.0,3.0,3.0
17426,257.162588,t,97,77,44,18,123,124,155,153,9.5,-2.04,-1.31,-85.56,29.37,-7.06,0.66,-0.1,0.05,0.05,3.97,-0.89,3.72,3.0,3.0,3.0
17427,257.17759,t,94,89,46,18,123,120,155,149,9.51,-2.01,-1.28,-81.12,35.19,-6.75,0.66,-0.1,0.05,0.05,5.62,-0.87,2.89,3.0,3.0,3.0
17428,257.192594,t,75,122,54,22,122,115,148,140,9.53,-1.97,-1.15,-66.44,63.69,-2.5,0.67,-0.11,0.03,0.03,5.14,-0.33,6.33,3.0,3.0,3.0
17429,257.207597,t,69,123,53,18,99,98,133,124,9.56,-1.96,-0.87,-7.5,98.87,0.37,0.67,-0.11,0.03,0.03,4.23,0.89,7.24,3.0,3.0,3.0
17430,257.222601,t,74,130,54,19,92,90,120,105,9.58,-1.95,-0.66,6.94,123.5,-3.56,0.68,-0.11,0.03,0.03,3.42,2.74,6.84,3.0,3.0,3.0
17431,257.237604,t,84,132,54,19,81,83,108,85,9.6,-1.93,-0.41,9.13,147.87,-11.5,0.69,-0.11,0.03,0.03,2.7,4.63,5.36,3.0,3.0,3.0
17432,257.252607,t,98,115,56,20,76,82,98,71,9.61,-1.89,-0.13,-6.81,184.12,-40.75,0.71,-0.11,0.03,0.03,0.99,9.0,2.09,3.0,3.0,3.0
17433,257.267611,t,106,80,48,18,65,77,73,68,9.63,-1.62,0.78,-63.13,195.37,-71.75,0.73,-0.11,0.01,0.01,0.33,8.92,0.11,3.0,3.0,3.0
17434,257.282614,t,102,72,46,20,67,77,68,68,9.63,-1.5,1.07,-92.44,192.0,-82.81,0.74,-0.11,-0.0,-0.0,1.66,9.06,-1.75,3.0,3.0,3.0
17435,257.297617,t,93,61,45,18,67,74,59,71,9.61,-1.37,1.35,-118.94,183.87,-90.87,0.75,-0.11,-0.02,-0.02,2.92,8.65,-3.22,3.0,3.0,3.0
17436,257.312649,t,79,56,44,18,70,71,50,69,9.59,-1.25,1.6,-201.62,133.12,-87.94,0.77,-0.13,-0.07,-0.07,4.97,6.44,-5.41,3.0,3.0,3.0
17437,257.327652,t,66,52,43,19,71,59,40,57,9.51,-1.02,2.15,-234.44,123.31,-77.94,0.78,-0.14,-0.09,-0.09,3.74,5.41,-5.59,3.0,3.0,3.0
17438,257.342656,t,60,50,43,20,72,57,40,56,9.48,-1.0,2.29,-253.06,114.56,-71.06,0.78,-0.15,-0.11,-0.11,2.44,4.03,-5.81,3.0,3.0,3.0
17439,257.357659,t,58,48,44,19,73,56,39,55,9.45,-0.99,2.41,-254.81,102.25,-67.5,0.78,-0.16,-0.13,-0.13,2.35,-1.21,-7.33,3.0,3.0,3.0
17440,257.372663,t,56,42,47,19,70,55,41,49,9.37,-0.98,2.72,-190.06,78.62,-62.63,0.78,-0.19,-0.17,-0.17,0.73,-1.05,-4.98,3.0,3.0,3.0
17441,257.387666,t,52,40,50,19,70,54,42,48,9.34,-0.97,2.8,-171.56,72.81,-59.44,0.78,-0.2,-0.19,-0.19,1.34,-3.11,-5.21,3.0,3.0,3.0
17442,257.402669,t,48,41,52,19,70,52,45,42,9.31,-0.96,2.89,-147.75,70.87,-49.5,0.78,-0.21,-0.2,-0.2,0.93,-4.19,-5.02,3.0,3.0,3.0
17443,257.417673,t,46,40,54,20,69,46,45,39,9.29,-0.96,2.98,-120.44,66.31,-37.19,0.78,-0.21,-0.22,-0.22,1.06,-4.86,-4.41,3.0,3.0,3.0
17444,257.432676,t,38,46,54,21,67,43,44,36,9.23,-0.95,3.17,-61.44,69.12,-27.87,0.78,-0.22,-0.23,-0.23,-0.81,-3.24,-3.27,3.0,3.0,3.0
17445,257.447679,t,36,49,55,21,68,39,44,36,9.19,-0.93,3.27,-13.19,70.44,-29.5,0.79,-0.21,-0.23,-0.23,-1.24,-2.95,-3.18,3.0,3.0,3.0
17446,257.46268299999997,t,34,51,55,20,68,38,43,36,9.12,-0.83,3.49,9.56,68.0,-31.25,0.79,-0.21,-0.23,-0.23,-1.41,-2.43,-2.89,3.0,3.0,3.0
17447,257.478687,t,34,52,54,20,67,37,41,36,9.05,-0.69,3.7,41.38,62.69,-31.06,0.8,-0.19,-0.24,-0.24,-1.85,-1.69,-2.94,3.0,3.0,3.0
17448,257.49269,t,28,56,55,18,67,37,42,36,9.01,-0.61,3.8,54.19,54.81,-32.0,0.8,-0.19,-0.24,-0.24,-2.74,-0.47,-3.45,3.0,3.0,3.0
17449,257.507693,t,30,63,57,22,74,39,46,34,8.95,-0.44,3.97,53.75,49.5,-32.56,0.8,-0.18,-0.24,-0.24,-3.03,-0.04,-3.51,3.0,3.0,3.0
17450,257.522696,t,30,73,57,21,73,36,46,34,8.92,-0.36,4.04,48.69,42.13,-32.56,0.81,-0.17,-0.24,-0.24,-3.12,0.18,-3.56,3.0,3.0,3.0
17451,257.53775,t,27,73,53,18,71,33,46,33,8.9,-0.28,4.09,40.56,33.0,-31.69,0.81,-0.16,-0.24,-0.24,-3.17,0.37,-3.54,3.0,3.0,3.0
17452,257.552744,t,27,79,55,19,76,34,50,32,8.89,-0.21,4.13,21.75,15.81,-29.5,0.81,-0.16,-0.24,-0.24,-2.56,0.72,-2.82,3.0,3.0,3.0
17453,257.567747,t,26,90,57,24,88,46,60,26,8.87,-0.04,4.17,8.75,2.75,-31.0,0.81,-0.16,-0.24,-0.24,-2.09,0.55,-2.26,3.0,3.0,3.0
17454,257.582751,t,25,87,52,19,78,40,53,22,8.87,0.0,4.17,5.06,-1.19,-29.81,0.81,-0.15,-0.25,-0.25,-2.09,0.54,-1.57,3.0,3.0,3.0
17455,257.597754,t,26,92,56,24,85,49,63,25,8.88,0.08,4.15,-0.31,-9.0,-23.12,0.81,-0.15,-0.25,-0.25,-2.14,0.67,-0.66,3.0,3.0,3.0
17456,257.612758,t,24,93,50,18,72,44,56,18,8.89,0.1,4.12,-8.19,-14.13,-18.37,0.81,-0.15,-0.25,-0.25,-2.52,0.78,0.26,3.0,3.0,3.0
17457,257.627761,t,26,100,47,18,71,49,58,18,8.92,0.1,4.05,-41.19,-25.62,-11.63,0.8,-0.16,-0.26,-0.26,-1.48,0.48,1.26,3.0,3.0,3.0
17458,257.642764,t,28,105,49,18,71,54,63,20,8.96,0.02,3.97,-74.06,-29.31,-3.31,0.8,-0.17,-0.26,-0.26,-1.17,-0.49,2.04,3.0,3.0,3.0
17459,257.657768,t,28,106,49,19,78,56,70,25,8.98,-0.03,3.92,-84.56,-29.19,0.0,0.79,-0.17,-0.26,-0.26,-1.37,-0.71,2.43,3.0,3.0,3.0
17460,257.672771,t,28,106,48,18,78,58,73,26,9.0,-0.09,3.87,-92.44,-30.19,1.12,0.79,-0.18,-0.27,-0.27,-1.55,-0.96,2.68,3.0,3.0,3.0
17461,257.687775,t,28,108,46,18,80,58,74,26,9.02,-0.16,3.82,-97.12,-31.44,1.12,0.79,-0.2,-0.27,-0.27,-1.67,-1.21,2.92,3.0,3.0,3.0
17462,257.702778,t,28,107,46,18,80,59,75,26,9.07,-0.28,3.71,-89.87,-34.81,1.56,0.78,-0.21,-0.28,-0.28,-0.34,-1.15,2.77,3.0,3.0,3.0
17463,257.717781,t,31,100,42,18,82,57,63,28,9.11,-0.38,3.59,-57.88,-34.69,3.06,0.78,-0.21,-0.28,-0.28,0.15,-0.76,2.89,3.0,3.0,3.0
17464,257.732785,t,31,100,40,19,85,58,57,27,9.13,-0.41,3.54,-38.63,-31.44,3.56,0.78,-0.22,-0.28,-0.28,0.69,0.0,3.09,3.0,3.0,3.0
17465,257.747788,t,30,96,38,19,83,56,54,24,9.15,-0.42,3.49,-20.56,-27.87,3.69,0.77,-0.22,-0.28,-0.28,1.88,0.51,4.29,3.0,3.0,3.0
17466,257.762791,t,30,103,40,19,86,54,54,22,9.18,-0.42,3.41,30.75,-10.13,3.87,0.77,-0.22,-0.28,-0.28,2.17,0.07,4.66,3.0,3.0,3.0
17467,257.777847,t,31,103,42,19,88,51,54,22,9.18,-0.39,3.42,57.13,2.37,4.25,0.77,-0.21,-0.27,-0.27,1.6,0.21,5.17,3.0,3.0,3.0
17468,257.79285,t,28,98,41,18,85,50,57,26,9.17,-0.35,3.44,77.62,11.44,3.31,0.78,-0.2,-0.27,-0.27,-0.94,2.28,3.16,3.0,3.0,3.0
17469,257.807853,t,27,94,41,17,78,48,70,29,9.16,-0.28,3.48,59.94,8.94,6.31,0.78,-0.2,-0.26,-0.26,-1.71,2.7,1.96,3.0,3.0,3.0
17470,257.822857,t,28,90,40,17,76,48,92,34,9.17,-0.27,3.46,13.13,-16.37,5.44,0.78,-0.2,-0.26,-0.26,-2.76,3.94,-0.17,3.0,3.0,3.0
17471,257.83786,t,27,82,43,18,79,63,107,39,9.19,-0.28,3.4,-10.5,-35.44,2.69,0.78,-0.2,-0.26,-0.26,-3.04,4.48,-1.57,3.0,3.0,3.0
17472,257.852863,t,26,80,46,18,76,69,116,44,9.22,-0.3,3.3,-33.44,-62.38,-1.81,0.77,-0.21,-0.26,-0.26,-2.16,4.55,-1.71,3.0,3.0,3.0
17473,257.867889,t,26,81,45,18,77,76,120,48,9.34,-0.33,2.94,-79.81,-125.12,-19.19,0.76,-0.21,-0.26,-0.26,2.48,3.65,-1.58,3.0,3.0,3.0
17474,257.882883,t,26,88,40,18,82,79,120,48,9.41,-0.32,2.71,-93.56,-136.62,-32.44,0.75,-0.23,-0.27,-0.27,11.77,-1.71,-5.11,3.0,3.0,3.0
17475,257.89788599999997,t,27,98,43,18,94,84,129,68,9.5,-0.27,2.38,-19.62,-79.81,-21.12,0.74,-0.23,-0.27,-0.27,11.8,-4.14,-4.57,3.0,3.0,3.0
17476,257.912889,t,26,96,47,18,96,88,135,82,9.52,-0.27,2.31,63.5,-13.13,21.5,0.74,-0.22,-0.26,-0.26,0.89,-1.35,3.09,3.0,3.0,3.0
17477,257.927893,t,26,90,48,17,93,89,138,92,9.52,-0.3,2.3,51.38,-4.69,31.81,0.74,-0.22,-0.26,-0.26,-1.52,-0.32,3.64,3.0,3.0,3.0
17478,257.942896,t,26,96,49,17,94,96,143,99,9.52,-0.35,2.29,23.19,-8.25,35.44,0.74,-0.22,-0.26,-0.26,-3.31,0.38,2.93,3.0,3.0,3.0
17479,257.957912,t,25,94,54,18,95,103,152,109,9.53,-0.41,2.26,-30.75,-36.19,28.94,0.74,-0.23,-0.25,-0.25,-6.91,1.66,-1.88,3.0,3.0,3.0
17480,257.972929,t,26,97,67,22,106,121,176,136,9.56,-0.53,2.1,-53.75,-53.5,25.25,0.74,-0.24,-0.25,-0.25,-6.57,1.87,-6.22,3.0,3.0,3.0
17481,257.987932,t,27,100,62,22,113,129,176,142,9.61,-0.64,1.82,-93.75,-87.62,12.56,0.72,-0.26,-0.26,-0.26,1.11,0.2,-9.49,3.0,3.0,3.0
17482,258.002936,t,29,102,51,18,102,112,161,139,9.65,-0.71,1.57,-112.0,-57.38,-2.0,0.71,-0.27,-0.26,-0.26,3.78,-1.55,-7.09,3.0,3.0,3.0
17483,258.017939,t,27,100,50,20,106,114,161,146,9.66,-0.73,1.48,-106.31,-41.81,0.44,0.71,-0.28,-0.27,-0.27,2.51,-2.48,-4.58,3.0,3.0,3.0
17484,258.032943,t,29,95,50,19,118,121,160,149,9.68,-0.81,1.31,-83.56,-47.25,14.56,0.7,-0.29,-0.27,-0.27,0.26,-4.35,0.05,3.0,3.0,3.0
17485,258.047946,t,31,93,50,18,120,123,163,155,9.69,-0.86,1.22,-64.25,-47.94,17.87,0.69,-0.3,-0.27,-0.27,0.07,-3.72,1.19,3.0,3.0,3.0
17486,258.06295,t,31,91,50,18,120,124,166,159,9.7,-0.95,1.05,-43.75,-48.44,24.19,0.69,-0.31,-0.27,-0.27,-0.52,-1.29,1.06,3.0,3.0,3.0
17487,258.077953,t,31,93,48,17,118,123,167,166,9.7,-1.01,0.95,-48.94,-53.19,26.44,0.69,-0.31,-0.27,-0.27,-0.16,0.41,-0.29,3.0,3.0,3.0
17488,258.092956,t,32,98,48,18,120,122,164,173,9.71,-1.06,0.85,-53.88,-56.19,26.62,0.69,-0.32,-0.27,-0.27,0.19,1.51,-2.14,3.0,3.0,3.0
17489,258.10796,t,32,98,48,18,121,122,166,174,9.71,-1.1,0.76,-47.31,-50.06,22.12,0.68,-0.33,-0.27,-0.27,1.3,1.05,-0.46,3.0,3.0,3.0
17490,258.122964,t,33,99,48,17,119,124,164,175,9.71,-1.19,0.61,-31.44,-14.69,13.31,0.68,-0.33,-0.27,-0.27,0.46,0.85,1.0,3.0,3.0,3.0
17491,258.137966,t,36,99,49,18,120,127,166,178,9.71,-1.22,0.57,-46.5,-13.25,13.06,0.68,-0.33,-0.27,-0.27,-0.71,0.84,2.57,3.0,3.0,3.0
17492,258.15297,t,39,104,51,18,124,136,169,178,9.71,-1.25,0.53,-66.5,-17.06,13.56,0.67,-0.34,-0.27,-0.27,-0.65,1.16,2.66,3.0,3.0,3.0
17493,258.167973,t,42,101,48,18,123,133,172,182,9.71,-1.33,0.33,-120.81,-29.69,11.5,0.66,-0.36,-0.28,-0.28,-0.47,0.63,-0.48,3.0,3.0,3.0
17494,258.182977,t,48,102,49,19,130,138,172,184,9.7,-1.36,0.25,-123.44,-27.94,9.88,0.66,-0.37,-0.29,-0.29,-0.53,0.2,-0.97,3.0,3.0,3.0
17495,258.197981,t,50,104,50,20,133,141,180,183,9.7,-1.37,0.18,-118.87,-25.12,7.5,0.65,-0.38,-0.29,-0.29,-0.48,-0.36,-1.57,3.0,3.0,3.0
17496,258.212983,t,50,102,47,18,125,136,175,186,9.7,-1.39,0.12,-96.19,-19.69,2.94,0.64,-0.39,-0.3,-0.3,-0.26,-0.91,-0.89,3.0,3.0,3.0
17497,258.227987,t,56,104,52,22,136,151,191,201,9.7,-1.4,0.01,-87.44,-17.81,2.37,0.64,-0.4,-0.31,-0.31,-0.13,-1.18,-0.33,3.0,3.0,3.0
17498,258.24299,t,59,102,50,17,124,136,176,186,9.7,-1.41,-0.07,-76.31,-16.37,3.69,0.63,-0.4,-0.31,-0.31,-0.16,-1.45,-0.35,3.0,3.0,3.0
17499,258.257994,t,60,102,50,18,123,136,177,186,9.7,-1.41,-0.12,-75.56,-18.5,5.19,0.63,-0.41,-0.31,-0.31,-0.46,-1.34,-0.09,3.0,3.0,3.0
17500,258.27301,t,61,102,51,17,122,136,177,186,9.7,-1.42,-0.17,-71.5,-20.37,6.81,0.62,-0.42,-0.32,-0.32,-0.53,-1.27,0.07,3.0,3.0,3.0
17501,258.288013,t,66,101,50,17,124,136,177,186,9.69,-1.43,-0.23,-63.25,-24.56,7.87,0.62,-0.42,-0.32,-0.32,-0.28,-0.94,0.24,3.0,3.0,3.0
17502,258.303017,t,72,102,51,18,125,138,181,188,9.68,-1.46,-0.4,-55.38,-26.94,7.75,0.61,-0.43,-0.32,-0.32,-0.08,-0.69,0.63,3.0,3.0,3.0
17503,258.31802,t,77,100,50,18,124,136,181,186,9.68,-1.47,-0.46,-52.13,-27.31,8.25,0.61,-0.43,-0.32,-0.32,-0.07,-0.72,0.77,3.0,3.0,3.0
17504,258.333023,t,82,101,50,18,124,136,182,187,9.67,-1.48,-0.51,-50.38,-25.62,7.62,0.6,-0.44,-0.33,-0.33,-0.25,0.0,1.32,3.0,3.0,3.0
17505,258.348027,t,84,102,50,18,124,136,184,186,9.67,-1.49,-0.57,-50.38,-25.62,7.62,0.6,-0.45,-0.33,-0.33,-0.6,0.41,2.08,3.0,3.0,3.0
17506,258.363031,t,89,103,50,18,125,138,188,186,9.66,-1.51,-0.74,-51.69,-26.19,7.25,0.59,-0.45,-0.33,-0.33,-0.69,0.31,1.66,3.0,3.0,3.0
17507,258.378034,t,89,100,49,18,124,136,186,184,9.65,-1.51,-0.8,-52.25,-25.87,3.81,0.59,-0.45,-0.33,-0.33,-0.73,0.05,1.41,3.0,3.0,3.0
