index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
1143,12.914674,t,406.0,456.0,278.0,74.0,218.0,158.0,246.0,371.0,9.7,-1.42,0.11,9.94,-22.44,-77.31,0.04,-0.7,-0.71,-0.71,-4.44,0.31,-0.75,0.0,1.0,3.0
1144,12.929676,t,397.0,441.0,305.0,75.0,206.0,158.0,249.0,382.0,9.73,-1.14,0.0,5.37,-33.69,-84.69,0.03,-0.7,-0.71,-0.71,-2.26,-1.5,-0.46,0.0,1.0,3.0
1145,12.944672,t,406.0,434.0,310.0,74.0,200.0,152.0,243.0,373.0,9.75,-1.0,-0.04,3.62,-28.37,-82.19,0.02,-0.71,-0.71,-0.71,-2.1,-2.16,-0.5,0.0,1.0,3.0
1146,12.959683,t,410.0,434.0,310.0,74.0,198.0,152.0,260.0,372.0,9.76,-0.88,-0.08,0.25,-21.44,-70.25,0.02,-0.71,-0.7,-0.7,-2.09,-2.64,-0.13,0.0,1.0,3.0
1147,12.974745,t,427.0,440.0,318.0,75.0,191.0,156.0,273.0,377.0,9.78,-0.64,-0.15,-2.75,-17.19,-67.81,0.01,-0.71,-0.7,-0.7,-1.73,-2.4,-0.01,0.0,1.0,3.0
1148,12.988836,t,446.0,430.0,324.0,74.0,175.0,156.0,301.0,387.0,9.79,-0.43,-0.21,-1.44,-21.25,-63.81,0.0,-0.71,-0.7,-0.7,-1.34,-2.03,0.32,0.0,1.0,3.0
1149,13.004899,t,460.0,439.0,328.0,76.0,164.0,158.0,318.0,401.0,9.79,-0.32,-0.25,-3.87,-24.81,-62.75,0.0,-0.72,-0.7,-0.7,-0.37,-1.96,0.48,0.0,1.0,3.0
1150,13.018943,t,477.0,454.0,336.0,75.0,155.0,165.0,338.0,407.0,9.79,-0.21,-0.29,-6.75,-23.87,-62.81,0.01,0.72,0.69,0.69,0.44,-2.52,0.37,0.0,1.0,3.0
1151,13.034068,t,491.0,475.0,347.0,72.0,150.0,174.0,348.0,416.0,9.8,-0.01,-0.35,20.12,-8.94,-52.38,0.01,0.72,0.69,0.69,0.71,-5.25,-0.94,0.0,1.0,3.0
1152,13.04825,t,497.0,492.0,362.0,74.0,153.0,176.0,355.0,422.0,9.79,0.14,-0.38,33.0,-3.87,-48.25,0.01,0.72,0.69,0.69,0.48,-5.39,-1.04,0.0,1.0,3.0
1153,13.063428,t,510.0,511.0,371.0,78.0,153.0,187.0,370.0,435.0,9.79,0.22,-0.38,41.69,-0.56,-45.81,0.01,0.72,0.69,0.69,0.54,-5.23,-0.98,0.0,1.0,3.0
1154,13.078741,t,503.0,511.0,378.0,78.0,160.0,208.0,395.0,451.0,9.79,0.36,-0.39,56.81,-2.62,-43.69,0.01,0.72,0.69,0.69,1.43,-3.4,-1.49,0.0,1.0,3.0
1155,13.093804,t,490.0,511.0,391.0,84.0,160.0,208.0,385.0,431.0,9.78,0.43,-0.4,61.63,-2.62,-44.0,0.01,0.72,0.69,0.69,2.06,-2.23,-1.12,0.0,1.0,3.0
1156,13.108833,t,482.0,511.0,395.0,84.0,176.0,227.0,409.0,460.0,9.78,0.56,-0.42,52.69,-4.31,-41.69,0.01,0.72,0.69,0.69,2.63,-2.53,-1.26,0.0,1.0,3.0
1157,13.123864,t,482.0,511.0,391.0,84.0,188.0,234.0,400.0,458.0,9.77,0.62,-0.43,47.81,-5.5,-38.19,0.01,0.72,0.69,0.69,3.27,-2.41,-1.77,0.0,1.0,3.0
1158,13.138897,t,494.0,511.0,382.0,85.0,201.0,221.0,379.0,436.0,9.77,0.68,-0.45,27.62,-4.06,-29.5,0.01,0.72,0.69,0.69,4.56,-1.46,-1.3,0.0,1.0,3.0
1159,13.15396,t,511.0,446.0,337.0,87.0,224.0,218.0,334.0,443.0,9.76,0.76,-0.46,12.25,-3.56,-22.12,0.01,0.72,0.69,0.69,4.2,-3.14,-0.68,0.0,1.0,3.0
1160,13.168993,t,493.0,383.0,316.0,88.0,230.0,207.0,305.0,437.0,9.76,0.78,-0.45,-6.37,18.31,0.44,0.01,0.72,0.69,0.69,4.35,-3.72,-0.38,0.0,1.0,3.0
1161,13.185104,t,429.0,361.0,298.0,88.0,235.0,203.0,286.0,419.0,9.77,0.75,-0.38,-16.62,25.81,20.75,0.01,0.72,0.69,0.69,3.99,-3.67,-0.05,0.0,1.0,3.0
1162,13.198267,t,391.0,342.0,268.0,86.0,243.0,190.0,278.0,396.0,9.77,0.67,-0.32,-67.56,43.25,76.06,0.01,0.72,0.7,0.7,2.98,-3.87,0.95,0.0,1.0,3.0
1163,13.213484,t,332.0,312.0,191.0,82.0,238.0,172.0,266.0,346.0,9.79,0.37,-0.14,-97.0,53.06,106.12,0.01,0.71,0.71,0.71,2.55,-5.19,1.24,0.0,1.0,3.0
1164,13.228564,t,314.0,314.0,168.0,80.0,240.0,176.0,259.0,332.0,9.8,0.14,-0.05,-115.62,51.0,138.12,0.0,0.71,0.71,0.71,1.86,-7.06,1.58,0.0,1.0,3.0
1165,13.243627,t,318.0,295.0,168.0,82.0,242.0,181.0,256.0,344.0,9.8,-0.1,0.01,-71.5,38.56,157.5,0.0,-0.7,-0.71,-0.71,4.09,-9.27,-4.39,0.0,1.0,3.0
1166,13.259646,t,379.0,270.0,185.0,71.0,264.0,181.0,272.0,362.0,9.76,-0.87,0.25,50.75,48.19,148.75,0.02,-0.7,-0.72,-0.72,2.06,-6.32,-2.51,0.0,1.0,3.0
1167,13.274684,t,400.0,270.0,182.0,69.0,271.0,178.0,279.0,365.0,9.73,-1.14,0.33,61.19,41.44,163.19,0.03,-0.69,-0.72,-0.72,5.26,-3.38,-3.45,0.0,1.0,3.0
1168,13.289688,t,422.0,280.0,183.0,72.0,291.0,166.0,279.0,372.0,9.69,-1.43,0.43,64.31,50.31,178.12,0.05,-0.69,-0.72,-0.72,4.59,-1.11,-0.84,0.0,1.0,3.0
1169,13.304707,t,434.0,292.0,184.0,72.0,319.0,164.0,286.0,392.0,9.63,-1.75,0.51,33.31,38.63,209.19,0.09,-0.68,-0.72,-0.72,4.48,3.86,3.44,0.0,1.0,3.0
1170,13.31875,t,426.0,294.0,175.0,72.0,355.0,165.0,273.0,333.0,9.38,-2.76,0.73,17.44,36.63,212.19,0.11,-0.67,-0.72,-0.72,4.6,4.66,3.38,0.0,1.0,3.0
1171,13.333843,t,407.0,287.0,173.0,72.0,358.0,172.0,274.0,328.0,9.26,-3.1,0.79,-6.69,44.13,209.12,0.12,-0.67,-0.73,-0.73,3.39,4.49,3.41,0.0,1.0,3.0
1172,13.348871,t,388.0,289.0,170.0,72.0,350.0,189.0,272.0,326.0,9.15,-3.41,0.84,-32.25,36.88,193.94,0.13,-0.67,-0.73,-0.73,-2.8,2.06,2.72,0.0,1.0,3.0
1173,13.364903,t,354.0,294.0,143.0,69.0,307.0,228.0,283.0,318.0,8.83,-4.19,0.71,-112.12,4.62,153.12,0.15,-0.66,-0.72,-0.72,0.09,1.36,1.46,0.0,1.0,3.0
1174,13.378906,t,354.0,298.0,132.0,69.0,325.0,239.0,285.0,322.0,8.71,-4.44,0.61,-127.0,1.31,157.5,0.15,-0.66,-0.71,-0.71,2.06,-0.5,-0.92,0.0,1.0,3.0
1175,13.394951,t,352.0,293.0,125.0,69.0,339.0,248.0,289.0,344.0,8.58,-4.7,0.52,-109.87,-4.94,166.5,0.15,-0.66,-0.71,-0.71,2.67,-1.21,-3.07,0.0,1.0,3.0
1176,13.40905,t,354.0,301.0,118.0,69.0,352.0,262.0,290.0,357.0,8.44,-4.96,0.45,-68.81,-11.44,173.0,0.17,-0.65,-0.7,-0.7,1.0,1.77,-0.63,0.0,1.0,3.0
1177,13.425071,t,363.0,326.0,130.0,68.0,364.0,274.0,283.0,358.0,8.14,-5.45,0.33,-44.56,-10.38,164.25,0.18,-0.65,-0.69,-0.69,-0.59,2.82,1.73,0.0,1.0,3.0
1178,13.439203,t,360.0,326.0,134.0,68.0,369.0,283.0,282.0,348.0,7.99,-5.67,0.28,-27.69,-4.25,145.0,0.19,-0.65,-0.69,-0.69,-1.01,3.1,2.25,0.0,1.0,3.0
1179,13.454291,t,342.0,328.0,138.0,70.0,385.0,295.0,296.0,344.0,7.7,-6.05,0.24,-6.94,-6.5,140.44,0.2,-0.65,-0.69,-0.69,-1.48,3.62,1.56,0.0,1.0,3.0
1180,13.469398,t,313.0,319.0,129.0,69.0,399.0,308.0,314.0,340.0,7.42,-6.4,0.23,14.56,-11.69,131.69,0.21,-0.64,-0.68,-0.68,-2.08,4.28,-0.34,0.0,1.0,3.0
1181,13.485547,t,316.0,299.0,126.0,69.0,395.0,298.0,306.0,338.0,7.28,-6.56,0.22,11.44,-18.44,124.12,0.22,-0.64,-0.68,-0.68,-2.43,4.37,-0.13,0.0,1.0,3.0
1182,13.499582,t,318.0,291.0,125.0,68.0,399.0,302.0,309.0,346.0,7.15,-6.7,0.2,1.37,-20.25,114.0,0.24,-0.64,-0.67,-0.67,-3.36,5.42,0.13,0.0,1.0,3.0
1183,13.513608,t,317.0,277.0,123.0,69.0,403.0,305.0,313.0,363.0,6.92,-6.93,0.04,-26.44,-25.06,78.44,0.24,-0.64,-0.67,-0.67,-2.98,5.71,0.02,0.0,1.0,3.0
1184,13.529627,t,326.0,241.0,122.0,69.0,424.0,304.0,319.0,392.0,6.75,-7.11,-0.01,-28.19,-26.62,67.5,0.25,-0.64,-0.66,-0.66,-2.76,5.32,-0.27,0.0,1.0,3.0
1185,13.54467,t,338.0,230.0,124.0,69.0,434.0,302.0,322.0,405.0,6.68,-7.17,-0.07,-23.62,-26.62,57.88,0.25,-0.64,-0.66,-0.66,-3.03,4.94,0.14,0.0,1.0,3.0
1186,13.559715,t,338.0,224.0,126.0,68.0,441.0,304.0,329.0,401.0,6.62,-7.23,-0.12,-9.94,-26.56,40.31,0.25,-0.64,-0.65,-0.65,-3.24,4.82,0.61,0.0,1.0,3.0
1187,13.574759,t,337.0,209.0,131.0,69.0,447.0,295.0,346.0,431.0,6.49,-7.34,-0.23,-6.87,-18.06,27.81,0.26,-0.64,-0.65,-0.65,-3.46,3.89,-0.48,0.0,1.0,3.0
1188,13.58876,t,347.0,200.0,133.0,68.0,452.0,287.0,353.0,446.0,6.46,-7.37,-0.25,0.31,-13.0,21.62,0.26,-0.64,-0.65,-0.65,-3.34,3.79,-0.92,0.0,1.0,3.0
1189,13.604792,t,347.0,202.0,132.0,68.0,451.0,288.0,350.0,470.0,6.44,-7.38,-0.25,9.5,-10.0,15.56,0.26,-0.64,-0.65,-0.65,-3.35,2.59,-0.69,0.0,1.0,3.0
1190,13.618793,t,344.0,208.0,130.0,68.0,449.0,284.0,347.0,474.0,6.42,-7.4,-0.24,16.19,-10.63,9.19,0.27,-0.64,-0.65,-0.65,-2.77,1.7,-0.93,0.0,1.0,3.0
1191,13.634844,t,346.0,223.0,126.0,67.0,468.0,279.0,344.0,464.0,6.45,-7.37,-0.21,18.06,-17.19,-17.69,0.27,-0.64,-0.65,-0.65,-1.46,2.08,-1.07,0.0,1.0,3.0
1192,13.648847,t,350.0,224.0,126.0,69.0,497.0,278.0,348.0,447.0,6.49,-7.34,-0.22,13.94,-19.44,-30.0,0.27,-0.64,-0.65,-0.65,-0.79,2.2,-1.51,0.0,1.0,3.0
1193,13.664883,t,360.0,234.0,126.0,68.0,482.0,272.0,333.0,457.0,6.54,-7.29,-0.22,13.13,-19.0,-42.94,0.27,-0.64,-0.65,-0.65,-0.29,2.54,-1.69,0.0,1.0,3.0
1194,13.678912,t,397.0,258.0,105.0,69.0,468.0,283.0,323.0,461.0,6.71,-7.14,-0.2,30.12,-13.0,-74.25,0.26,-0.65,-0.65,-0.65,0.76,5.04,-2.2,0.0,1.0,3.0
1195,13.694947,t,416.0,307.0,104.0,69.0,426.0,279.0,309.0,429.0,6.96,-6.9,-0.2,-25.37,1.81,-114.87,0.25,-0.65,-0.65,-0.65,3.88,2.2,3.76,0.0,1.0,3.0
1196,13.709032,t,412.0,332.0,102.0,68.0,391.0,280.0,314.0,422.0,7.11,-6.73,-0.24,-47.31,17.81,-134.69,0.24,-0.66,-0.66,-0.66,8.73,-5.68,0.7,0.0,1.0,3.0
1197,13.72408,t,404.0,332.0,104.0,68.0,380.0,267.0,316.0,396.0,7.28,-6.56,-0.25,-22.75,10.0,-140.69,0.22,-0.66,-0.66,-0.66,9.6,-2.89,3.31,0.0,1.0,3.0
1198,13.739283,t,376.0,342.0,116.0,68.0,355.0,248.0,310.0,382.0,7.56,-6.23,-0.28,-6.06,-6.12,-121.56,0.21,-0.67,-0.66,-0.66,9.26,-4.61,2.16,0.0,1.0,3.0
1199,13.754347,t,378.0,352.0,126.0,68.0,328.0,247.0,309.0,382.0,7.78,-5.96,-0.28,2.87,-2.37,-99.37,0.2,-0.67,-0.67,-0.67,4.15,-2.14,1.26,0.0,1.0,3.0
1200,13.768537,t,369.0,363.0,136.0,68.0,329.0,246.0,306.0,374.0,7.87,-5.83,-0.27,2.44,4.94,-97.37,0.2,-0.67,-0.67,-0.67,3.34,-1.82,0.98,0.0,1.0,3.0
1201,13.783566,t,364.0,368.0,139.0,69.0,333.0,245.0,300.0,365.0,7.97,-5.69,-0.25,10.06,8.19,-99.31,0.19,-0.68,-0.67,-0.67,2.85,-2.65,1.39,0.0,1.0,3.0
1202,13.798658,t,360.0,404.0,141.0,68.0,326.0,240.0,298.0,365.0,8.17,-5.41,-0.16,44.13,10.25,-102.5,0.18,-0.68,-0.68,-0.68,2.68,-2.2,1.42,0.0,1.0,3.0
1203,13.814717,t,358.0,424.0,142.0,68.0,312.0,237.0,303.0,356.0,8.26,-5.27,-0.09,51.06,12.63,-103.56,0.18,-0.68,-0.68,-0.68,1.16,1.15,0.68,0.0,1.0,3.0
1204,13.828832,t,348.0,434.0,143.0,69.0,298.0,235.0,298.0,350.0,8.36,-5.12,-0.02,52.31,12.31,-102.94,0.17,-0.68,-0.69,-0.69,0.92,1.49,0.26,0.0,1.0,3.0
1205,13.844922,t,346.0,438.0,144.0,69.0,296.0,238.0,302.0,347.0,8.53,-4.82,0.08,46.75,8.5,-103.12,0.17,-0.68,-0.69,-0.69,1.14,1.68,0.02,0.0,1.0,3.0
1206,13.859043,t,351.0,446.0,138.0,73.0,281.0,222.0,297.0,337.0,8.7,-4.51,0.14,26.69,2.69,-103.87,0.16,-0.68,-0.69,-0.69,1.84,1.64,-0.02,0.0,1.0,3.0
1207,13.873189,t,359.0,452.0,133.0,75.0,276.0,217.0,292.0,336.0,8.78,-4.35,0.16,17.44,2.0,-105.19,0.16,-0.68,-0.7,-0.7,2.16,1.6,0.0,0.0,1.0,3.0
1208,13.888374,t,365.0,449.0,136.0,75.0,278.0,214.0,286.0,342.0,8.86,-4.19,0.17,7.62,2.12,-104.87,0.15,-0.68,-0.7,-0.7,2.47,1.4,-0.08,0.0,1.0,3.0
1209,13.903435,t,381.0,456.0,143.0,79.0,288.0,217.0,275.0,347.0,9.06,-3.74,0.19,-12.94,12.13,-94.37,0.13,-0.69,-0.7,-0.7,1.69,0.29,-0.79,0.0,1.0,3.0
1210,13.919567,t,382.0,453.0,150.0,80.0,287.0,215.0,272.0,348.0,9.11,-3.59,0.21,-17.19,18.94,-90.75,0.13,-0.69,-0.7,-0.7,0.86,0.18,-0.89,0.0,1.0,3.0
1211,13.93463,t,381.0,454.0,154.0,80.0,285.0,214.0,270.0,352.0,9.17,-3.45,0.23,-17.19,18.94,-90.75,0.12,-0.69,-0.71,-0.71,0.32,0.23,-0.94,0.0,1.0,3.0
1212,13.949633,t,382.0,451.0,156.0,80.0,280.0,214.0,272.0,355.0,9.22,-3.31,0.25,-22.06,21.94,-88.56,0.1,-0.68,-0.71,-0.71,-0.47,0.15,-1.56,0.0,1.0,3.0
1213,13.964653,t,380.0,456.0,177.0,79.0,273.0,212.0,264.0,359.0,9.36,-2.88,0.34,-28.69,26.37,-95.62,0.09,-0.68,-0.71,-0.71,-2.19,-1.04,-2.1,0.0,1.0,3.0
1214,13.979656,t,380.0,447.0,187.0,80.0,272.0,209.0,263.0,363.0,9.41,-2.73,0.37,-28.69,26.37,-95.62,0.08,-0.68,-0.72,-0.72,-2.67,-1.66,-2.37,0.0,1.0,3.0
1215,13.994689,t,380.0,440.0,194.0,80.0,270.0,215.0,270.0,374.0,9.45,-2.57,0.38,-25.06,14.0,-98.37,0.07,-0.68,-0.72,-0.72,-2.16,-2.03,-2.19,0.0,1.0,3.0
1216,14.009722,t,394.0,434.0,213.0,78.0,251.0,191.0,259.0,363.0,9.53,-2.26,0.38,-3.81,2.94,-88.12,0.06,-0.69,-0.72,-0.72,-1.57,-2.36,-1.59,0.0,1.0,3.0
1217,14.024751,t,392.0,422.0,220.0,76.0,249.0,181.0,255.0,364.0,9.56,-2.11,0.38,4.69,3.5,-82.0,0.06,-0.69,-0.72,-0.72,-2.37,-2.42,-1.13,0.0,1.0,3.0
1218,14.038782,t,390.0,409.0,230.0,78.0,240.0,172.0,264.0,380.0,9.62,-1.85,0.39,12.94,-3.69,-73.81,0.05,-0.69,-0.72,-0.72,-1.22,-1.22,-1.05,0.0,1.0,3.0
1219,14.054828,t,394.0,408.0,232.0,76.0,213.0,150.0,239.0,366.0,9.66,-1.64,0.37,25.06,-7.0,-64.75,0.05,-0.69,-0.72,-0.72,-3.9,-0.28,-0.8,0.0,1.0,3.0
1220,14.069417,t,399.0,417.0,250.0,76.0,205.0,142.0,233.0,366.0,9.68,-1.53,0.35,30.56,-19.5,-64.75,0.05,-0.69,-0.72,-0.72,-4.16,0.17,-0.56,0.0,1.0,3.0
1221,14.085604,t,411.0,428.0,275.0,77.0,199.0,135.0,227.0,366.0,9.71,-1.29,0.23,38.0,-45.31,-70.5,0.05,-0.7,-0.71,-0.71,-2.19,0.42,-0.02,0.0,1.0,3.0
1222,14.099661,t,406.0,431.0,288.0,78.0,196.0,134.0,230.0,371.0,9.73,-1.17,0.16,37.63,-50.06,-72.62,0.05,-0.7,-0.71,-0.71,-1.81,-0.02,0.2,0.0,1.0,3.0
1223,14.11469,t,414.0,426.0,306.0,75.0,188.0,134.0,237.0,374.0,9.74,-1.05,0.02,32.63,-40.56,-71.62,0.05,-0.71,-0.71,-0.71,-1.66,-1.1,0.72,0.0,1.0,3.0
1224,14.128746,t,422.0,423.0,313.0,73.0,170.0,132.0,260.0,374.0,9.77,-0.81,-0.02,25.5,-33.25,-67.44,0.05,-0.71,-0.7,-0.7,-1.72,-1.16,0.35,0.0,1.0,3.0
1225,14.14479,t,438.0,418.0,319.0,76.0,166.0,132.0,273.0,377.0,9.78,-0.7,-0.06,8.69,-17.37,-59.44,0.04,-0.71,-0.7,-0.7,-1.69,-1.13,0.16,0.0,1.0,3.0
1226,14.15886,t,445.0,424.0,325.0,74.0,163.0,137.0,288.0,386.0,9.79,-0.51,-0.11,-1.37,-12.75,-57.56,0.04,-0.71,-0.7,-0.7,-1.31,-0.89,0.29,0.0,1.0,3.0
1227,14.174922,t,461.0,435.0,330.0,74.0,154.0,141.0,308.0,400.0,9.8,-0.32,-0.15,-20.81,-11.38,-55.13,0.03,-0.71,-0.7,-0.7,-0.23,-1.6,0.28,0.0,1.0,3.0
1228,14.188973,t,466.0,462.0,329.0,78.0,152.0,147.0,316.0,411.0,9.8,-0.23,-0.16,-27.25,-9.06,-52.75,0.02,-0.71,-0.7,-0.7,0.0,-2.18,0.2,0.0,1.0,3.0
1229,14.205089,t,478.0,478.0,335.0,75.0,150.0,148.0,337.0,417.0,9.8,-0.14,-0.17,-22.44,-3.5,-44.25,0.01,-0.71,-0.7,-0.7,0.86,-5.01,-2.38,0.0,1.0,3.0
1230,14.219217,t,486.0,461.0,354.0,72.0,150.0,160.0,347.0,422.0,9.8,-0.01,-0.19,8.25,-8.44,-29.31,0.01,-0.71,-0.7,-0.7,1.56,-6.31,-3.62,0.0,1.0,3.0
1231,14.23425,t,502.0,511.0,378.0,73.0,172.0,162.0,361.0,440.0,9.8,0.07,-0.22,100.19,-11.38,-23.0,0.02,-0.71,-0.7,-0.7,0.61,-5.83,-1.2,0.0,1.0,3.0
1232,14.249369,t,511.0,511.0,386.0,77.0,178.0,163.0,364.0,444.0,9.8,0.1,-0.23,99.69,-3.5,-24.5,0.03,-0.71,-0.7,-0.7,0.45,-5.33,-0.76,0.0,1.0,3.0
1233,14.264543,t,511.0,511.0,396.0,76.0,182.0,165.0,365.0,442.0,9.8,0.15,-0.22,89.06,4.75,-31.19,0.03,-0.71,-0.7,-0.7,0.75,-4.45,-0.67,0.0,1.0,3.0
1234,14.279546,t,486.0,511.0,405.0,82.0,191.0,179.0,392.0,447.0,9.79,0.32,-0.21,95.62,1.56,-34.5,0.04,-0.71,-0.7,-0.7,2.72,-1.7,-1.03,0.0,1.0,3.0
1235,14.293582,t,497.0,511.0,404.0,83.0,199.0,171.0,374.0,429.0,9.79,0.37,-0.21,82.31,-0.5,-32.06,0.04,-0.71,-0.7,-0.7,3.26,-1.47,-0.97,0.0,1.0,3.0
1236,14.309602,t,510.0,511.0,398.0,84.0,210.0,172.0,367.0,442.0,9.79,0.42,-0.22,64.06,-0.31,-29.37,0.04,-0.71,-0.7,-0.7,4.41,-1.58,-0.61,0.0,1.0,3.0
1237,14.324636,t,511.0,432.0,364.0,85.0,224.0,171.0,330.0,447.0,9.79,0.49,-0.23,25.19,-2.25,-19.44,0.05,-0.71,-0.7,-0.7,5.53,-2.56,0.05,0.0,1.0,3.0
1238,14.33867,t,502.0,394.0,332.0,84.0,228.0,168.0,300.0,441.0,9.79,0.51,-0.23,6.56,-1.56,-8.81,0.05,-0.71,-0.7,-0.7,5.33,-4.53,0.06,0.0,1.0,3.0
1239,14.353725,t,447.0,351.0,304.0,85.0,242.0,165.0,296.0,427.0,9.79,0.47,-0.19,-21.75,15.56,19.56,0.04,-0.71,-0.7,-0.7,4.76,-4.72,0.26,0.0,1.0,3.0
1240,14.368792,t,423.0,325.0,263.0,84.0,238.0,155.0,268.0,395.0,9.79,0.41,-0.14,-37.13,29.19,36.19,0.05,-0.71,-0.7,-0.7,3.86,-4.74,0.6,0.0,1.0,3.0
1241,14.383073,t,402.0,308.0,231.0,84.0,238.0,155.0,262.0,378.0,9.8,0.32,-0.07,-53.75,41.88,74.75,0.05,-0.7,-0.71,-0.71,1.98,-6.56,0.81,0.0,1.0,3.0
1242,14.399161,t,381.0,289.0,200.0,82.0,254.0,178.0,266.0,372.0,9.8,0.04,0.11,-66.37,54.75,106.62,0.05,-0.7,-0.71,-0.71,1.85,-7.4,-1.47,0.0,1.0,3.0
1243,14.41424,t,384.0,280.0,198.0,80.0,252.0,180.0,261.0,370.0,9.79,-0.33,0.29,-31.37,50.75,116.37,0.06,-0.7,-0.72,-0.72,2.56,-5.58,-1.07,0.0,1.0,3.0
1244,14.429312,t,389.0,268.0,199.0,79.0,263.0,182.0,274.0,390.0,9.78,-0.53,0.37,9.75,46.25,117.94,0.06,-0.69,-0.72,-0.72,2.77,-4.51,-0.7,0.0,1.0,3.0
1245,14.443343,t,410.0,256.0,191.0,74.0,266.0,174.0,272.0,382.0,9.76,-0.74,0.44,24.25,39.44,124.12,0.07,-0.69,-0.72,-0.72,3.49,-3.77,-1.13,0.0,1.0,3.0
1246,14.459375,t,431.0,266.0,190.0,73.0,297.0,168.0,290.0,397.0,9.71,-1.19,0.58,9.44,47.81,138.19,0.1,-0.68,-0.72,-0.72,3.68,-1.59,-0.17,0.0,1.0,3.0
1247,14.474494,t,446.0,270.0,179.0,71.0,304.0,158.0,279.0,370.0,9.67,-1.43,0.67,7.0,43.63,158.75,0.11,-0.68,-0.73,-0.73,4.06,-0.49,0.28,0.0,1.0,3.0
1248,14.488638,t,422.0,279.0,172.0,72.0,326.0,166.0,290.0,362.0,9.56,-1.97,0.82,6.25,44.94,167.56,0.12,-0.68,-0.73,-0.73,3.18,1.2,1.68,0.0,1.0,3.0
1249,14.50373,t,434.0,286.0,173.0,72.0,355.0,173.0,286.0,349.0,9.42,-2.56,0.91,-18.87,31.44,178.44,0.14,-0.67,-0.73,-0.73,2.5,1.94,1.36,0.0,1.0,3.0
1250,14.518841,t,437.0,283.0,168.0,72.0,370.0,181.0,285.0,353.0,9.33,-2.85,0.95,-30.06,31.25,178.0,0.15,-0.67,-0.73,-0.73,1.43,1.44,1.1,0.0,1.0,3.0
1251,14.533871,t,426.0,296.0,163.0,72.0,378.0,194.0,284.0,351.0,9.23,-3.13,0.97,-43.44,28.31,174.5,0.17,-0.67,-0.72,-0.72,-1.63,0.12,1.06,0.0,1.0,3.0
1252,14.549018,t,409.0,305.0,149.0,69.0,386.0,226.0,280.0,359.0,8.94,-3.91,0.91,-71.37,5.31,150.06,0.18,-0.66,-0.72,-0.72,0.06,-0.69,0.53,0.0,1.0,3.0
1253,14.564072,t,389.0,317.0,142.0,69.0,379.0,239.0,282.0,354.0,8.84,-4.15,0.86,-70.37,-2.87,150.0,0.18,-0.66,-0.71,-0.71,0.44,-0.57,-0.16,0.0,1.0,3.0
1254,14.57922,t,385.0,324.0,140.0,68.0,381.0,248.0,284.0,356.0,8.73,-4.39,0.8,-58.25,-11.63,152.81,0.19,-0.66,-0.71,-0.71,0.12,-0.24,-0.66,0.0,1.0,3.0
1255,14.594407,t,380.0,324.0,140.0,68.0,381.0,264.0,287.0,361.0,8.61,-4.62,0.74,-42.25,-17.87,155.5,0.2,-0.66,-0.7,-0.7,0.42,0.08,-1.03,0.0,1.0,3.0
1256,14.609589,t,375.0,330.0,138.0,69.0,390.0,280.0,296.0,365.0,8.21,-5.32,0.6,-15.19,-18.94,156.0,0.22,-0.66,-0.69,-0.69,-0.98,2.65,-0.05,0.0,1.0,3.0
1257,14.624627,t,379.0,332.0,139.0,68.0,389.0,283.0,296.0,360.0,8.07,-5.53,0.56,-10.31,-18.5,149.75,0.23,-0.66,-0.69,-0.69,-1.44,3.31,0.15,0.0,1.0,3.0
1258,14.639759,t,376.0,338.0,142.0,68.0,394.0,286.0,304.0,356.0,7.94,-5.73,0.53,-3.75,-19.37,143.62,0.24,-0.66,-0.69,-0.69,-1.86,3.94,0.58,0.0,1.0,3.0
1259,14.654791,t,362.0,343.0,140.0,68.0,397.0,294.0,307.0,346.0,7.8,-5.91,0.5,1.25,-21.0,136.87,0.26,-0.66,-0.68,-0.68,-2.38,5.02,0.13,0.0,1.0,3.0
1260,14.66888,t,352.0,348.0,138.0,68.0,409.0,306.0,313.0,349.0,7.41,-6.4,0.42,-2.69,-23.81,116.75,0.27,-0.65,-0.67,-0.67,-2.73,4.63,-0.21,0.0,1.0,3.0
1261,14.684884,t,343.0,339.0,136.0,69.0,429.0,319.0,326.0,362.0,7.29,-6.53,0.38,-9.25,-27.44,108.37,0.28,-0.65,-0.67,-0.67,-2.96,4.86,-0.31,0.0,1.0,3.0
1262,14.698916,t,340.0,319.0,130.0,68.0,426.0,313.0,319.0,364.0,7.18,-6.66,0.32,-16.75,-31.37,98.37,0.28,-0.65,-0.66,-0.66,-2.79,4.7,-0.46,0.0,1.0,3.0
1263,14.714919,t,336.0,283.0,122.0,69.0,442.0,313.0,326.0,393.0,7.0,-6.86,0.17,-30.37,-34.63,77.19,0.29,-0.66,-0.65,-0.65,-2.64,4.97,-0.38,0.0,1.0,3.0
1264,14.728952,t,343.0,261.0,120.0,69.0,440.0,310.0,326.0,402.0,6.91,-6.94,0.09,-34.06,-34.56,68.94,0.29,-0.66,-0.64,-0.64,-2.97,4.92,0.0,0.0,1.0,3.0
